X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Arsenal,5,4,1,0,12,1,11,13,2.6,9,2.2,6.8,1.37,5,4,0,1,6,2,4,12,2.4,7.9,3.4,4.5,0.9
2,Bournemouth,5,4,1,0,8,2,6,13,2.6,5,2.5,2.4,0.48,4,1,2,1,8,9,-1,5,1.25,6,8.5,-2.5,-0.63
3,Liverpool,5,4,0,1,10,5,5,12,2.4,7.4,4.6,2.8,0.57,5,2,0,3,8,9,-1,6,1.2,9.5,7.8,1.7,0.34
4,Tottenham,5,1,1,3,5,5,0,4,0.8,4.2,7.5,-3.3,-0.66,5,4,1,0,12,3,9,13,2.6,5.8,6.9,-1,-0.21
5,Chelsea,5,2,1,2,6,6,0,7,1.4,7.4,7,0.3,0.07,5,3,1,1,12,5,7,10,2,9.7,6.2,3.5,0.7
6,Sunderland,4,3,1,0,8,2,6,10,2.5,3.9,3.4,0.6,0.14,5,2,1,2,3,5,-2,7,1.4,4.7,7,-2.3,-0.46
7,Manchester Utd,5,4,0,1,11,6,5,12,2.4,10,4.7,5.3,1.07,5,1,2,2,6,10,-4,5,1,7.4,10.9,-3.5,-0.7
8,Manchester City,4,3,0,1,10,3,7,9,2.25,8.5,3.8,4.7,1.18,5,2,1,2,7,4,3,7,1.4,7.1,5.2,1.9,0.38
9,Crystal Palace,5,2,3,0,8,5,3,9,1.8,10.8,6,4.8,0.97,5,2,1,2,6,4,2,7,1.4,7.4,6.2,1.2,0.24
10,Brighton,5,3,2,0,10,5,5,11,2.2,9,5.6,3.4,0.68,5,1,1,3,7,10,-3,4,0.8,7.2,6.7,0.6,0.12
11,Aston Villa,5,3,1,1,6,5,1,10,2,4.3,6.7,-2.4,-0.47,5,1,2,2,3,5,-2,5,1,3.1,6.2,-3.1,-0.62
12,Brentford,5,3,1,1,9,6,3,10,2,7.9,7.5,0.4,0.08,5,1,0,4,5,10,-5,3,0.6,6,5.4,0.7,0.13
13,Newcastle Utd,5,3,0,2,8,6,2,9,1.8,8.4,4.7,3.7,0.73,4,0,3,1,1,2,-1,3,0.75,3.5,2.3,1.3,0.32
14,Fulham,5,3,1,1,8,3,5,10,2,5.3,5,0.3,0.07,5,0,1,4,4,11,-7,1,0.2,5,8,-3.1,-0.62
15,Everton,5,2,2,1,5,5,0,8,1.6,8,7.2,0.8,0.16,4,1,0,3,4,7,-3,3,0.75,4.5,6.4,-1.9,-0.47
16,Leeds United,5,2,2,1,6,5,1,8,1.6,7.6,3.2,4.4,0.89,5,1,0,4,3,12,-9,3,0.6,4.3,8.8,-4.5,-0.9
17,Burnley,5,2,1,2,5,4,1,7,1.4,2.8,9.2,-6.4,-1.28,5,1,0,4,7,15,-8,3,0.6,4.3,11.2,-6.9,-1.39
18,Nott'ham Forest,5,1,1,3,5,10,-5,4,0.8,8.2,8.3,0,-0.01,5,0,2,3,2,9,-7,2,0.4,2.8,7.5,-4.7,-0.94
19,West Ham,4,0,0,4,2,12,-10,0,0,2.4,8.4,-6,-1.51,5,1,1,3,5,8,-3,4,0.8,5.2,6.4,-1.2,-0.24
20,Wolves,5,0,1,4,6,14,-8,1,0.2,6.3,7.2,-0.9,-0.18,5,0,1,4,1,8,-7,1,0.2,3.2,5.6,-2.4,-0.47
