X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Liverpool,9,7,1,1,18,6,12,22,2.44,18.6,7.7,10.9,1.21,9,7,2,0,27,11,16,23,2.56,22.8,9,13.8,1.54
2,Arsenal,9,6,3,0,18,6,12,21,2.33,17.8,4.8,13,1.45,10,5,3,2,20,11,9,18,1.8,15.2,11.5,3.7,0.37
3,Nott'ham Forest,9,5,2,2,11,7,4,17,1.89,12,7.9,4.1,0.46,10,6,2,2,15,12,3,20,2,11.3,11.9,-0.6,-0.06
4,Chelsea,9,4,3,2,15,11,4,15,1.67,17.9,11.2,6.7,0.74,10,6,2,2,23,12,11,20,2,20.5,16.4,4.1,0.41
5,Newcastle Utd,9,5,2,2,15,8,7,17,1.89,16.3,9.4,6.9,0.76,10,4,3,3,17,13,4,15,1.5,15.9,13.1,2.8,0.28
6,Manchester City,9,5,2,2,17,13,4,17,1.89,19.5,11,8.5,0.95,10,4,2,4,15,13,2,14,1.4,14.5,15.9,-1.4,-0.14
7,Bournemouth,9,4,3,2,11,7,4,15,1.67,17.7,9.6,8.1,0.9,10,4,3,3,18,16,2,15,1.5,19.7,14.3,5.5,0.55
8,Fulham,10,4,4,2,16,15,1,16,1.6,12.9,11.9,0.9,0.09,9,3,4,2,12,10,2,13,1.44,12.8,11.5,1.3,0.15
9,Aston Villa,10,5,4,1,17,12,5,19,1.9,18.4,7.8,10.6,1.06,9,3,1,5,11,19,-8,10,1.11,10.8,16.2,-5.4,-0.6
10,Brighton,9,3,5,1,13,12,1,14,1.56,14,12.2,1.8,0.2,10,3,4,3,16,16,0,13,1.3,12.3,17.4,-5.1,-0.51
11,Tottenham,10,4,2,4,25,19,6,14,1.4,19.5,17.2,2.3,0.23,9,3,1,5,16,9,7,10,1.11,15.4,13.9,1.5,0.17
12,Brentford,10,7,1,2,27,19,8,22,2.2,19,13.8,5.3,0.53,9,0,2,7,6,16,-10,2,0.22,8.4,17.9,-9.4,-1.05
13,West Ham,10,3,2,5,13,22,-9,11,1.1,15.1,20.2,-5.1,-0.51,9,3,3,3,10,13,-3,12,1.33,11.6,13.9,-2.3,-0.25
14,Manchester Utd,10,4,1,5,13,16,-3,13,1.3,14.5,14.2,0.4,0.04,9,2,3,4,8,10,-2,9,1,12.1,13,-0.9,-0.1
15,Crystal Palace,10,2,4,4,9,16,-7,10,1,14.4,12.9,1.5,0.15,9,2,4,3,11,11,0,10,1.11,11.5,13.9,-2.4,-0.27
16,Everton,9,2,4,3,9,10,-1,10,1.11,8.7,12.5,-3.8,-0.43,9,1,4,4,6,14,-8,7,0.78,8.7,12.3,-3.7,-0.41
17,Wolves,9,2,1,6,14,20,-6,7,0.78,10,15.2,-5.2,-0.58,10,2,3,5,17,22,-5,9,0.9,9.5,15.5,-6,-0.6
18,Ipswich Town,10,1,4,5,8,16,-8,7,0.7,10,17.5,-7.5,-0.75,9,2,2,5,10,17,-7,8,0.89,7.7,21.3,-13.7,-1.52
19,Leicester City,10,2,3,5,11,17,-6,9,0.9,9.8,17.1,-7.3,-0.73,9,1,2,6,11,25,-14,5,0.56,9,20.7,-11.8,-1.31
20,Southampton,9,1,1,7,7,22,-15,4,0.44,11.6,23.4,-11.8,-1.31,10,0,2,8,5,17,-12,2,0.2,7.7,18.1,-10.3,-1.03
