X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Arsenal,4,3,1,0,11,1,10,10,2.5,8.1,1.7,6.4,1.6,4,3,0,1,4,2,2,9,2.25,5.5,3,2.5,0.62
2,Sunderland,4,3,1,0,8,2,6,10,2.5,3.9,3.4,0.6,0.14,5,2,1,2,3,5,-2,7,1.4,4.7,7,-2.3,-0.46
3,Manchester City,4,3,0,1,10,3,7,9,2.25,8.5,3.8,4.7,1.18,4,2,1,1,7,3,4,7,1.75,5.9,4.4,1.5,0.38
4,Manchester Utd,5,4,0,1,11,6,5,12,2.4,10,4.7,5.3,1.07,4,1,1,2,4,8,-4,4,1,6.2,8.9,-2.7,-0.68
5,Bournemouth,4,3,1,0,6,2,4,10,2.5,4.4,2.2,2.2,0.55,4,1,2,1,8,9,-1,5,1.25,6,8.5,-2.5,-0.63
6,Liverpool,4,3,0,1,8,5,3,9,2.25,6.3,4.2,2.1,0.52,5,2,0,3,8,9,-1,6,1.2,9.5,7.8,1.7,0.34
7,Tottenham,4,1,1,2,5,4,1,4,1,4.1,3.9,0.3,0.06,4,3,1,0,9,3,6,10,2.5,4.1,5.2,-1.1,-0.27
8,Chelsea,5,2,1,2,6,6,0,7,1.4,7.4,7,0.3,0.07,4,2,1,1,11,5,6,7,1.75,6,6.1,-0.1,-0.02
9,Crystal Palace,4,1,3,0,6,5,1,6,1.5,10.1,5.5,4.7,1.17,4,2,1,1,6,3,3,7,1.75,6.9,5.3,1.6,0.41
10,Brentford,5,3,1,1,9,6,3,10,2,7.9,7.5,0.4,0.08,4,1,0,3,5,8,-3,3,0.75,5.5,4.7,0.8,0.2
11,Newcastle Utd,5,3,0,2,8,6,2,9,1.8,8.4,4.7,3.7,0.73,4,0,3,1,1,2,-1,3,0.75,3.5,2.3,1.3,0.32
12,Aston Villa,4,2,1,1,5,5,0,7,1.75,3.5,5.5,-2,-0.5,4,1,2,1,3,3,0,5,1.25,2.7,5.1,-2.3,-0.59
13,Brighton,4,2,2,0,7,5,2,8,2,5.9,5.1,0.8,0.21,5,1,1,3,7,10,-3,4,0.8,7.2,6.7,0.6,0.12
14,Everton,4,2,2,0,5,2,3,8,2,6.3,5.5,0.8,0.21,4,1,0,3,4,7,-3,3,0.75,4.5,6.4,-1.9,-0.47
15,Leeds United,5,2,2,1,6,5,1,8,1.6,7.6,3.2,4.4,0.89,4,1,0,3,3,9,-6,3,0.75,3.9,5.8,-1.9,-0.48
16,Fulham,4,2,1,1,5,3,2,7,1.75,4,4.8,-0.7,-0.18,5,0,1,4,4,11,-7,1,0.2,5,8,-3.1,-0.62
17,Burnley,4,2,1,1,5,2,3,7,1.75,2.5,6.9,-4.4,-1.1,4,0,0,4,4,13,-9,0,0,2.9,8.9,-6.1,-1.52
18,Nott'ham Forest,4,1,0,3,3,8,-5,3,0.75,6.3,7.1,-0.8,-0.21,4,0,2,2,2,7,-5,2,0.5,2.5,7,-4.5,-1.13
19,West Ham,4,0,0,4,2,12,-10,0,0,2.4,8.4,-6,-1.51,5,1,1,3,5,8,-3,4,0.8,5.2,6.4,-1.2,-0.24
20,Wolves,4,0,1,3,4,11,-7,1,0.25,4,5.8,-1.8,-0.44,4,0,1,3,1,5,-4,1,0.25,2.9,4.3,-1.3,-0.33
