X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Liverpool,15,12,2,1,32,11,21,38,2.53,31.9,12.2,19.7,1.32,15,10,5,0,38,16,22,35,2.33,34.5,13.8,20.7,1.38
2,Arsenal,15,10,4,1,30,12,18,34,2.27,25.6,9.8,15.8,1.06,16,7,7,2,26,14,12,28,1.75,22.8,17,5.8,0.36
3,Nott'ham Forest,15,9,4,2,24,10,14,31,2.07,19,15.1,3.9,0.26,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4,-0.25
4,Chelsea,15,9,4,2,28,15,13,31,2.07,30.2,16.1,14,0.94,15,6,3,6,26,22,4,21,1.4,26.8,24.2,2.6,0.17
5,Manchester City,15,9,3,3,32,19,13,30,2,30.1,17.5,12.7,0.84,15,6,3,6,25,21,4,21,1.4,23.4,22,1.4,0.1
6,Aston Villa,16,8,7,1,27,19,8,31,1.94,29,16.1,12.8,0.8,15,6,2,7,19,27,-8,20,1.33,16.5,26.3,-9.8,-0.65
7,Newcastle Utd,14,8,2,4,26,18,8,26,1.86,24.1,17.9,6.3,0.45,15,7,3,5,23,21,2,24,1.6,23.4,19.1,4.3,0.29
8,Brighton,15,6,6,3,21,19,2,24,1.6,22.5,18,4.4,0.3,16,6,5,5,28,28,0,23,1.44,23,24.8,-1.8,-0.11
9,Bournemouth,15,6,3,6,19,14,5,21,1.4,27,17.7,9.3,0.62,16,6,6,4,32,26,6,24,1.5,29.9,22.9,7,0.43
10,Fulham,15,6,5,4,22,21,1,23,1.53,19,16.4,2.6,0.18,15,6,4,5,22,19,3,22,1.47,21.8,18.8,3,0.2
11,Crystal Palace,16,5,5,6,19,23,-4,20,1.25,26.2,19.2,7,0.44,14,6,5,3,20,12,8,23,1.64,19.2,17.8,1.4,0.1
12,Brentford,15,7,3,5,30,27,3,24,1.6,26.6,23,3.6,0.24,15,5,2,8,21,20,1,17,1.13,19.6,23.5,-3.9,-0.26
13,Manchester Utd,15,6,2,7,21,25,-4,20,1.33,22.7,23.2,-0.5,-0.03,15,4,5,6,16,16,0,17,1.13,17.8,21.6,-3.8,-0.26
14,Everton,16,4,8,4,22,19,3,20,1.25,18.8,18.8,0,0,15,3,6,6,11,19,-8,15,1,14.8,20.1,-5.2,-0.35
15,West Ham,16,5,3,8,20,30,-10,18,1.13,19.9,28.8,-8.9,-0.56,15,4,5,6,15,22,-7,17,1.13,18.7,21.6,-2.9,-0.19
16,Tottenham,15,5,3,7,30,26,4,18,1.2,26.5,27,-0.6,-0.04,15,5,1,9,25,18,7,16,1.07,21.7,22.4,-0.7,-0.05
17,Wolves,15,4,2,9,19,27,-8,14,0.93,17,23,-5.9,-0.4,16,5,3,8,24,32,-8,18,1.13,18.3,25.4,-7,-0.44
18,Ipswich Town,16,1,4,11,13,36,-23,7,0.44,15,28.2,-13.2,-0.82,15,3,4,8,18,29,-11,13,0.87,14.1,33.7,-19.6,-1.3
19,Leicester City,15,2,3,10,11,30,-19,9,0.6,13.9,24.8,-10.8,-0.72,15,2,2,11,14,37,-23,8,0.53,11.8,30.9,-19.1,-1.27
20,Southampton,15,1,2,12,11,40,-29,5,0.33,15.6,37,-21.4,-1.43,15,1,2,12,11,31,-20,5,0.33,12,31.4,-19.3,-1.29
