X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Arsenal,5,4,1,0,12,1,11,13,2.6,9,2.2,6.8,1.37,4,3,0,1,4,2,2,9,2.25,5.5,3,2.5,0.62
2,Bournemouth,5,4,1,0,8,2,6,13,2.6,5,2.5,2.4,0.48,4,1,2,1,8,9,-1,5,1.25,6,8.5,-2.5,-0.63
3,Tottenham,4,1,1,2,5,4,1,4,1,4.1,3.9,0.3,0.06,5,4,1,0,12,3,9,13,2.6,5.8,6.9,-1,-0.21
4,Sunderland,4,3,1,0,8,2,6,10,2.5,3.9,3.4,0.6,0.14,5,2,1,2,3,5,-2,7,1.4,4.7,7,-2.3,-0.46
5,Manchester City,4,3,0,1,10,3,7,9,2.25,8.5,3.8,4.7,1.18,5,2,1,2,7,4,3,7,1.4,7.1,5.2,1.9,0.38
6,Manchester Utd,5,4,0,1,11,6,5,12,2.4,10,4.7,5.3,1.07,4,1,1,2,4,8,-4,4,1,6.2,8.9,-2.7,-0.68
7,Liverpool,4,3,0,1,8,5,3,9,2.25,6.3,4.2,2.1,0.52,5,2,0,3,8,9,-1,6,1.2,9.5,7.8,1.7,0.34
8,Aston Villa,5,3,1,1,6,5,1,10,2,4.3,6.7,-2.4,-0.47,4,1,2,1,3,3,0,5,1.25,2.7,5.1,-2.3,-0.59
9,Chelsea,5,2,1,2,6,6,0,7,1.4,7.4,7,0.3,0.07,4,2,1,1,11,5,6,7,1.75,6,6.1,-0.1,-0.02
10,Crystal Palace,4,1,3,0,6,5,1,6,1.5,10.1,5.5,4.7,1.17,5,2,1,2,6,4,2,7,1.4,7.4,6.2,1.2,0.24
11,Brentford,5,3,1,1,9,6,3,10,2,7.9,7.5,0.4,0.08,4,1,0,3,5,8,-3,3,0.75,5.5,4.7,0.8,0.2
12,Newcastle Utd,5,3,0,2,8,6,2,9,1.8,8.4,4.7,3.7,0.73,4,0,3,1,1,2,-1,3,0.75,3.5,2.3,1.3,0.32
13,Brighton,4,2,2,0,7,5,2,8,2,5.9,5.1,0.8,0.21,5,1,1,3,7,10,-3,4,0.8,7.2,6.7,0.6,0.12
14,Everton,5,2,2,1,5,5,0,8,1.6,8,7.2,0.8,0.16,4,1,0,3,4,7,-3,3,0.75,4.5,6.4,-1.9,-0.47
15,Leeds United,5,2,2,1,6,5,1,8,1.6,7.6,3.2,4.4,0.89,4,1,0,3,3,9,-6,3,0.75,3.9,5.8,-1.9,-0.48
16,Burnley,4,2,1,1,5,2,3,7,1.75,2.5,6.9,-4.4,-1.1,5,1,0,4,7,15,-8,3,0.6,4.3,11.2,-6.9,-1.39
17,Fulham,4,2,1,1,5,3,2,7,1.75,4,4.8,-0.7,-0.18,5,0,1,4,4,11,-7,1,0.2,5,8,-3.1,-0.62
18,Nott'ham Forest,4,1,0,3,3,8,-5,3,0.75,6.3,7.1,-0.8,-0.21,5,0,2,3,2,9,-7,2,0.4,2.8,7.5,-4.7,-0.94
19,West Ham,4,0,0,4,2,12,-10,0,0,2.4,8.4,-6,-1.51,5,1,1,3,5,8,-3,4,0.8,5.2,6.4,-1.2,-0.24
20,Wolves,5,0,1,4,6,14,-8,1,0.2,6.3,7.2,-0.9,-0.18,4,0,1,3,1,5,-4,1,0.25,2.9,4.3,-1.3,-0.33
