X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28
1,Liverpool,10,7,2,1,20,8,12,23,2.3,21.3,8.7,12.5,1.25,11,8,3,0,30,12,18,27,2.45,28.2,10,18.2,1.65
2,Arsenal,11,7,4,0,22,9,13,25,2.27,20.5,6.6,14,1.27,11,5,4,2,21,12,9,19,1.73,16.1,13.1,3,0.28
3,Nott'ham Forest,11,6,3,2,15,10,5,21,1.91,14.1,10.7,3.4,0.31,11,7,2,2,18,12,6,23,2.09,13.4,13.4,0,0
4,Chelsea,11,5,4,2,20,14,6,19,1.73,23.4,13.2,10.2,0.93,11,6,3,2,24,13,11,21,1.91,21.8,17.5,4.2,0.39
5,Manchester City,10,6,2,2,21,14,7,20,2,21.5,12.4,9.1,0.91,12,5,3,4,23,15,8,18,1.5,19.7,19,0.7,0.06
6,Newcastle Utd,11,6,2,3,19,12,7,20,1.82,19.2,13.1,6.1,0.56,11,5,3,3,19,14,5,18,1.64,18.4,14,4.4,0.4
7,Bournemouth,10,5,3,2,12,7,5,18,1.8,19.4,10.3,9.1,0.91,12,5,4,3,24,19,5,19,1.58,22.9,17.5,5.4,0.45
8,Aston Villa,11,6,4,1,19,13,6,22,2,19.8,8.2,11.6,1.06,11,4,2,5,14,21,-7,14,1.27,13.1,18.7,-5.6,-0.51
9,Brighton,10,3,6,1,14,13,1,15,1.5,15.5,13.1,2.4,0.24,12,5,4,3,21,17,4,19,1.58,15.2,19.1,-3.9,-0.33
10,Fulham,11,4,5,2,18,17,1,17,1.55,15.1,13.5,1.6,0.14,11,4,4,3,16,13,3,16,1.45,16.6,13.1,3.5,0.32
11,Brentford,12,7,2,3,29,23,6,23,1.92,22.3,19.3,3,0.25,10,1,2,7,11,16,-5,5,0.5,12.9,18.2,-5.3,-0.53
12,Crystal Palace,11,2,5,4,10,17,-7,11,1,15.5,14.2,1.3,0.12,11,4,4,3,15,11,4,16,1.45,14.6,15.9,-1.3,-0.12
13,Manchester Utd,12,5,1,6,17,20,-3,16,1.33,19.4,17.5,1.9,0.16,10,2,4,4,10,12,-2,10,1,13.1,15.7,-2.6,-0.26
14,West Ham,12,4,2,6,16,26,-10,14,1.17,16.4,23.3,-6.9,-0.58,10,3,3,4,11,17,-6,12,1.2,13,15.8,-2.8,-0.28
15,Tottenham,11,4,2,5,26,21,5,14,1.27,20.5,19.7,0.7,0.07,11,3,1,7,19,14,5,10,0.91,17.3,17.2,0.2,0.01
16,Everton,11,3,4,4,12,13,-1,13,1.18,11.7,14.9,-3.2,-0.29,10,1,4,5,6,15,-9,7,0.7,9.4,14.1,-4.7,-0.47
17,Wolves,10,2,1,7,14,23,-9,7,0.7,11.5,17.3,-5.8,-0.58,12,2,3,7,18,28,-10,9,0.75,11.9,20.7,-8.8,-0.73
18,Ipswich Town,12,1,4,7,8,24,-16,7,0.58,10.8,21.5,-10.7,-0.89,10,2,3,5,12,19,-7,9,0.9,9.2,23.6,-14.4,-1.44
19,Leicester City,12,2,3,7,11,21,-10,9,0.75,12.2,21,-8.8,-0.73,10,1,2,7,12,27,-15,5,0.5,9.4,22.2,-12.8,-1.28
20,Southampton,10,1,1,8,7,27,-20,4,0.4,11.9,27.9,-15.9,-1.59,12,0,2,10,8,23,-15,2,0.17,10.1,23.2,-13.2,-1.1
