wk,date,home,away
7,2025-10-03,Bournemouth,Fulham
7,2025-10-04,Leeds United,Tottenham
7,2025-10-04,Arsenal,West Ham
7,2025-10-04,Manchester Utd,Sunderland
7,2025-10-04,Chelsea,Liverpool
7,2025-10-05,Newcastle Utd,Nott'ham Forest
7,2025-10-05,Everton,Crystal Palace
7,2025-10-05,Wolves,Brighton
7,2025-10-05,Aston Villa,Burnley
7,2025-10-05,Brentford,Manchester City
8,2025-10-18,Nott'ham Forest,Chelsea
8,2025-10-18,Brighton,Newcastle Utd
8,2025-10-18,Burnley,Leeds United
8,2025-10-18,Crystal Palace,Bournemouth
8,2025-10-18,Sunderland,Wolves
8,2025-10-18,Manchester City,Everton
8,2025-10-18,Fulham,Arsenal
8,2025-10-19,Tottenham,Aston Villa
8,2025-10-19,Liverpool,Manchester Utd
8,2025-10-20,West Ham,Brentford
9,2025-10-24,Leeds United,West Ham
9,2025-10-25,Newcastle Utd,Fulham
9,2025-10-25,Chelsea,Sunderland
9,2025-10-25,Manchester Utd,Brighton
9,2025-10-25,Brentford,Liverpool
9,2025-10-26,Arsenal,Crystal Palace
9,2025-10-26,Bournemouth,Nott'ham Forest
9,2025-10-26,Wolves,Burnley
9,2025-10-26,Aston Villa,Manchester City
9,2025-10-26,Everton,Tottenham
10,2025-11-01,Nott'ham Forest,Manchester Utd
10,2025-11-01,Brighton,Leeds United
10,2025-11-01,Fulham,Wolves
10,2025-11-01,Burnley,Arsenal
10,2025-11-01,Crystal Palace,Brentford
10,2025-11-01,Tottenham,Chelsea
10,2025-11-01,Liverpool,Aston Villa
10,2025-11-02,West Ham,Newcastle Utd
10,2025-11-02,Manchester City,Bournemouth
10,2025-11-03,Sunderland,Everton
11,2025-11-08,Tottenham,Manchester Utd
11,2025-11-08,West Ham,Burnley
11,2025-11-08,Everton,Fulham
11,2025-11-08,Sunderland,Arsenal
11,2025-11-08,Chelsea,Wolves
11,2025-11-09,Nott'ham Forest,Leeds United
11,2025-11-09,Brentford,Newcastle Utd
11,2025-11-09,Aston Villa,Bournemouth
11,2025-11-09,Crystal Palace,Brighton
11,2025-11-09,Manchester City,Liverpool
12,2025-11-22,Burnley,Chelsea
12,2025-11-22,Fulham,Sunderland
12,2025-11-22,Bournemouth,West Ham
12,2025-11-22,Brighton,Brentford
12,2025-11-22,Liverpool,Nott'ham Forest
12,2025-11-22,Wolves,Crystal Palace
12,2025-11-22,Newcastle Utd,Manchester City
12,2025-11-23,Leeds United,Aston Villa
12,2025-11-23,Arsenal,Tottenham
12,2025-11-24,Manchester Utd,Everton
13,2025-11-29,Manchester City,Leeds United
13,2025-11-29,Sunderland,Bournemouth
13,2025-11-29,Brentford,Burnley
13,2025-11-29,Everton,Newcastle Utd
13,2025-11-29,Tottenham,Fulham
